Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:CASAGRANDE
,Departamento:LA,LIBERTAD,Provincia:ASCOPE,Distrito:CASAGRANDE
,Latitud:7°45'1.11'',Longitud:79°11'19.3'',Altitud:142,msnm.
,Tipo:EMA,-Meteorológica,Código:472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/10/01,00:00,15.7,0.0,91,217,0.0
2024/10/01,01:00,15.2,0.0,92,191,0.0
2024/10/01,02:00,15.3,0.0,92,207,0.0
2024/10/01,03:00,15.5,0.0,93,183,0.0
2024/10/01,04:00,15.4,0.0,93,207,0.0
2024/10/01,05:00,15.6,0.0,92,193,0.0
2024/10/01,06:00,15.7,0.0,92,212,0.0
2024/10/01,07:00,15.8,0.0,91,204,0.0
2024/10/01,08:00,16.2,0.0,90,233,0.0
2024/10/01,09:00,16.7,0.0,88,160,0.2
2024/10/01,10:00,18.3,0.0,81,214,0.6
2024/10/01,11:00,19.1,0.0,78,230,0.9
2024/10/01,12:00,20.9,0.0,71,214,1.8
2024/10/01,13:00,21.8,0.0,67,198,0.7
2024/10/01,14:00,23.1,0.0,63,248,0.6
2024/10/01,15:00,23.8,0.0,60,220,1.6
2024/10/01,16:00,22.7,0.0,63,221,1.1
2024/10/01,17:00,21.2,0.0,68,232,1.8
2024/10/01,18:00,18.9,0.0,77,218,0.7
2024/10/01,19:00,16.6,0.0,87,226,0.1
2024/10/01,20:00,16.1,0.0,90,224,0.0
2024/10/01,21:00,15.9,0.0,92,241,0.0
2024/10/01,22:00,15.8,0.0,92,237,0.0
2024/10/01,23:00,15.7,0.0,92,244,0.0
2024/10/02,00:00,15.7,0.0,92,219,0.0
2024/10/02,01:00,15.6,0.0,92,229,0.0
2024/10/02,02:00,15.5,0.0,93,244,0.0
2024/10/02,03:00,15.5,0.0,93,217,0.0
2024/10/02,04:00,15.6,0.0,93,165,0.0
2024/10/02,05:00,15.7,0.0,92,225,0.0
2024/10/02,06:00,15.7,0.0,93,161,0.0
2024/10/02,07:00,15.8,0.0,92,236,0.0
2024/10/02,08:00,16.1,0.0,91,188,0.0
2024/10/02,09:00,17.4,0.0,85,198,0.0
2024/10/02,10:00,19.6,0.0,76,221,0.6
2024/10/02,11:00,21.4,0.0,69,237,1.2
