AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/10/25,16:00,20.4,0.0,71,215,1.8
2020/10/25,17:00,19.9,0.0,73,206,2.7
2020/10/25,18:00,18.9,0.0,77,204,1.7
2020/10/25,19:00,17.8,0.0,82,200,1.3
2020/10/25,20:00,17.4,0.0,84,191,1.8
2020/10/25,21:00,17.2,0.0,85,226,0.6
2020/10/25,22:00,16.4,0.0,89,221,0.6
2020/10/25,23:00,15.9,0.0,92,228,0.3
2020/10/26,00:00,15.6,0.0,93,245,0.4
2020/10/26,01:00,15.7,0.0,93,243,0.3
2020/10/26,02:00,15.2,0.0,95,278,0.0
2020/10/26,03:00,15.1,0.0,95,222,0.0
2020/10/26,04:00,15.3,0.0,95,247,0.0
2020/10/26,05:00,15.2,0.0,96,290,0.0
2020/10/26,06:00,15.2,0.0,96,231,0.0
2020/10/26,07:00,15.4,0.0,95,236,0.4
2020/10/26,08:00,16.4,0.0,91,267,0.5
2020/10/26,09:00,19.0,0.0,79,223,0.7
2020/10/26,10:00,21.7,0.0,65,204,0.9
2020/10/26,11:00,24.3,0.0,S/D,249,1.3
2020/10/26,12:00,25.2,0.0,S/D,221,2.6
2020/10/26,13:00,24.5,0.0,S/D,222,3.6
2020/10/26,14:00,24.0,0.0,S/D,223,3.3
2020/10/26,15:00,23.3,0.0,S/D,215,2.7
2020/10/26,16:00,21.9,0.0,S/D,200,2.9
2020/10/26,17:00,19.1,0.0,S/D,213,2.3
2020/10/26,18:00,18.1,0.0,S/D,223,1.9
2020/10/26,19:00,17.0,0.0,S/D,232,1.2
2020/10/26,20:00,16.6,0.0,S/D,232,0.5
2020/10/26,21:00,16.2,0.0,S/D,221,0.0
2020/10/26,22:00,16.1,0.0,S/D,240,0.0
2020/10/26,23:00,16.1,0.0,S/D,212,0.2
2020/10/27,00:00,15.6,0.0,S/D,224,1.4
2020/10/27,01:00,15.4,0.0,S/D,206,0.0
2020/10/27,02:00,15.4,0.0,S/D,236,0.2
2020/10/27,03:00,15.5,0.0,S/D,265,0.0
2020/10/27,04:00,15.8,0.0,S/D,232,0.0
2020/10/27,05:00,15.9,0.0,S/D,174,0.0
2020/10/27,06:00,15.7,0.0,S/D,196,0.0
2020/10/27,07:00,15.7,0.0,S/D,200,0.0
2020/10/27,08:00,16.3,0.0,S/D,219,0.2
2020/10/27,09:00,16.9,0.0,S/D,263,0.7
2020/10/27,10:00,17.7,0.0,S/D,236,1.1
2020/10/27,11:00,19.2,0.0,S/D,234,1.8
2020/10/27,12:00,21.0,0.0,S/D,222,2.3
2020/10/27,13:00,22.8,0.0,S/D,219,3.0
2020/10/27,14:00,23.6,0.0,S/D,232,3.6
2020/10/27,15:00,23.1,0.0,S/D,199,2.5
2020/10/27,16:00,21.6,0.0,S/D,221,3.2
2020/10/27,17:00,19.3,0.0,S/D,213,3.1
2020/10/27,18:00,18.2,0.0,S/D,209,2.1
2020/10/27,19:00,17.5,0.0,S/D,214,0.9
2020/10/27,20:00,17.2,0.0,S/D,225,0.2
2020/10/27,21:00,16.9,0.0,S/D,221,1.3
2020/10/27,22:00,16.9,0.0,S/D,216,0.0
2020/10/27,23:00,16.6,0.0,S/D,192,1.0
2020/10/28,00:00,16.3,0.0,S/D,237,0.2
2020/10/28,01:00,16.2,0.0,S/D,234,0.2
2020/10/28,02:00,16.0,0.0,S/D,184,0.0
2020/10/28,03:00,15.7,0.0,S/D,236,0.5
2020/10/28,04:00,15.6,0.0,S/D,223,0.0
2020/10/28,05:00,15.7,0.0,S/D,224,0.1
2020/10/28,06:00,15.6,0.0,S/D,170,1.3
2020/10/28,07:00,15.8,0.0,S/D,189,0.9
2020/10/28,08:00,16.7,0.0,S/D,203,0.6
2020/10/28,09:00,17.2,0.0,S/D,226,0.7
2020/10/28,10:00,18.3,0.0,S/D,242,0.4
2020/10/28,11:00,19.5,0.0,S/D,247,1.6
2020/10/28,12:00,21.6,0.0,S/D,229,2.2
2020/10/28,13:00,22.5,0.0,S/D,235,2.6
2020/10/28,14:00,23.5,0.0,S/D,215,2.9
2020/10/28,15:00,23.3,0.0,S/D,218,2.7
2020/10/28,16:00,22.4,0.0,S/D,213,3.3
2020/10/28,17:00,20.7,0.0,S/D,215,2.9
2020/10/28,18:00,18.2,0.0,S/D,213,2.1
2020/10/28,19:00,16.7,0.0,S/D,223,1.2
2020/10/28,20:00,16.2,0.0,S/D,207,0.3
2020/10/28,21:00,15.9,0.0,S/D,227,1.1
2020/10/28,22:00,15.8,0.0,S/D,240,0.3
2020/10/28,23:00,15.7,0.0,S/D,209,0.4
2020/10/29,00:00,16.1,0.0,S/D,226,0.1
2020/10/29,01:00,16.3,0.0,S/D,232,0.1
2020/10/29,02:00,16.1,0.0,S/D,226,0.0
2020/10/29,03:00,16.0,0.0,S/D,236,0.0
2020/10/29,04:00,16.0,0.0,S/D,186,0.0
2020/10/29,05:00,15.8,0.0,S/D,213,0.4
2020/10/29,06:00,15.5,0.0,S/D,236,0.2
2020/10/29,07:00,15.4,0.0,S/D,193,0.5
2020/10/29,08:00,16.0,0.0,S/D,204,0.1
2020/10/29,09:00,16.5,0.0,S/D,235,0.6
2020/10/29,10:00,17.1,0.0,S/D,225,1.0
2020/10/29,11:00,19.6,0.0,S/D,225,2.5
2020/10/29,12:00,22.1,0.0,S/D,209,1.8
2020/10/29,13:00,22.8,0.0,S/D,218,3.6
2020/10/29,14:00,22.7,0.0,S/D,211,3.8
2020/10/29,15:00,22.1,0.0,S/D,206,3.1
2020/10/29,16:00,20.9,0.0,S/D,217,3.1
2020/10/29,17:00,19.6,0.0,S/D,205,2.5
2020/10/29,18:00,18.1,0.0,S/D,219,1.2
2020/10/29,19:00,16.7,0.0,S/D,233,0.6
2020/10/29,20:00,16.0,0.0,S/D,241,0.7
2020/10/29,21:00,15.6,0.0,S/D,217,0.5
2020/10/29,22:00,15.4,0.0,S/D,227,0.1
2020/10/29,23:00,14.9,0.0,S/D,252,0.0
2020/10/30,00:00,15.2,0.0,S/D,229,0.1
2020/10/30,01:00,15.5,0.0,S/D,188,1.0
2020/10/30,02:00,15.6,0.0,S/D,212,0.1
2020/10/30,03:00,15.5,0.0,S/D,204,0.2
2020/10/30,04:00,15.5,0.0,S/D,247,0.8
2020/10/30,05:00,15.4,0.0,S/D,270,0.0
2020/10/30,06:00,15.4,0.0,S/D,267,0.0
2020/10/30,07:00,15.5,0.0,S/D,287,0.0
2020/10/30,08:00,15.4,0.0,S/D,242,0.2
2020/10/30,09:00,15.5,0.0,S/D,238,0.5
2020/10/30,10:00,16.0,0.0,S/D,269,0.7
2020/10/30,11:00,16.7,0.0,S/D,243,0.3
2020/10/30,12:00,17.7,0.0,S/D,254,0.8
2020/10/30,13:00,19.5,0.0,S/D,239,2.0
2020/10/30,14:00,21.3,0.0,S/D,210,1.5
2020/10/30,15:00,21.9,0.0,S/D,184,2.9
2020/10/30,16:00,20.7,0.0,S/D,199,2.4
2020/10/30,17:00,19.6,0.0,S/D,216,2.5
2020/10/30,18:00,18.4,0.0,S/D,217,1.3
2020/10/30,19:00,17.2,0.0,S/D,226,0.4
2020/10/30,20:00,16.4,0.0,S/D,238,0.1
2020/10/30,21:00,16.2,0.0,S/D,316,0.0
2020/10/30,22:00,15.6,0.0,S/D,286,0.0
2020/10/30,23:00,15.2,0.0,S/D,280,0.0
2020/10/31,00:00,15.1,0.0,S/D,265,0.0
2020/10/31,01:00,14.7,0.0,S/D,268,0.0
2020/10/31,02:00,14.5,0.0,S/D,256,0.0
2020/10/31,03:00,15.0,0.0,S/D,266,0.0
2020/10/31,04:00,15.3,0.0,S/D,267,0.0
2020/10/31,05:00,15.5,0.0,S/D,257,0.0
2020/10/31,06:00,15.6,0.0,S/D,262,0.2
2020/10/31,07:00,15.7,0.0,S/D,261,0.0
2020/10/31,08:00,16.0,0.0,S/D,275,0.0
2020/10/31,09:00,16.6,0.0,S/D,211,0.4
2020/10/31,10:00,17.4,0.0,S/D,237,0.9
2020/10/31,11:00,18.1,0.0,S/D,257,1.3
2020/10/31,12:00,19.0,0.0,S/D,226,1.3
2020/10/31,13:00,20.9,0.0,S/D,224,3.2
2020/10/31,14:00,22.1,0.0,S/D,210,2.7
2020/10/31,15:00,22.1,0.0,S/D,222,2.7
2020/10/31,16:00,21.3,0.0,S/D,212,2.4
2020/10/31,17:00,20.0,0.0,S/D,223,2.6
2020/10/31,18:00,17.8,0.0,S/D,220,1.8
2020/10/31,19:00,16.5,0.0,S/D,232,0.2
2020/10/31,20:00,15.8,0.0,S/D,259,0.0
2020/10/31,21:00,15.1,0.0,S/D,265,0.1
2020/10/31,22:00,14.6,0.0,S/D,260,0.0
2020/10/31,23:00,14.4,0.0,S/D,259,0.3
2020/11/01,00:00,14.0,0.0,S/D,272,0.0
2020/11/01,01:00,13.6,0.0,S/D,276,0.0
2020/11/01,02:00,13.6,0.0,S/D,280,0.0
2020/11/01,03:00,14.5,0.0,S/D,288,0.0
2020/11/01,04:00,15.0,0.0,S/D,279,0.0
2020/11/01,05:00,15.3,0.0,S/D,305,0.0
2020/11/01,06:00,15.6,0.0,S/D,254,0.0
2020/11/01,07:00,15.8,0.0,S/D,173,0.0
2020/11/01,08:00,16.0,0.0,S/D,153,0.1
2020/11/01,09:00,16.4,0.0,S/D,188,0.2
2020/11/01,10:00,17.0,0.0,S/D,215,0.6
2020/11/01,11:00,19.0,0.0,S/D,216,1.8
2020/11/01,12:00,20.7,0.0,S/D,230,2.6
2020/11/01,13:00,22.1,0.0,S/D,223,2.5
2020/11/01,14:00,21.8,0.0,S/D,223,3.2
2020/11/01,15:00,21.3,0.0,S/D,213,2.8
2020/11/01,16:00,20.7,0.0,S/D,218,2.5
2020/11/01,17:00,18.9,0.0,S/D,219,2.5
2020/11/01,18:00,17.6,0.0,S/D,227,1.6
2020/11/01,19:00,16.5,0.0,S/D,225,0.0
2020/11/01,20:00,15.7,0.0,S/D,236,0.0
2020/11/01,21:00,14.7,0.0,S/D,272,0.0
2020/11/01,22:00,14.1,0.0,S/D,270,0.0
2020/11/01,23:00,13.7,0.0,S/D,256,0.0
2020/11/02,00:00,13.3,0.0,S/D,237,0.0
2020/11/02,01:00,14.2,0.0,S/D,269,0.0
2020/11/02,02:00,14.6,0.0,S/D,310,0.0
2020/11/02,03:00,14.6,0.0,S/D,276,0.0
2020/11/02,04:00,14.6,0.0,S/D,286,0.0
2020/11/02,05:00,14.6,0.0,S/D,257,0.0
2020/11/02,06:00,14.6,0.0,S/D,243,0.0
2020/11/02,07:00,14.6,0.2,S/D,217,0.0
2020/11/02,08:00,14.8,0.0,S/D,142,0.0
2020/11/02,09:00,15.8,0.0,S/D,359,0.1
2020/11/02,10:00,17.6,0.0,S/D,244,0.9
2020/11/02,11:00,19.7,0.0,S/D,240,1.8
2020/11/02,12:00,20.8,0.0,S/D,212,1.9
2020/11/02,13:00,22.0,0.0,S/D,236,3.0
2020/11/02,14:00,22.9,0.0,S/D,222,3.0
2020/11/02,15:00,23.0,0.0,S/D,214,3.1
2020/11/02,16:00,22.5,0.0,S/D,220,2.9
2020/11/02,17:00,21.6,0.0,S/D,209,2.8
2020/11/02,18:00,19.8,0.0,S/D,212,1.3
2020/11/02,19:00,18.0,0.0,S/D,210,0.6
2020/11/02,20:00,16.9,0.0,S/D,270,0.0
2020/11/02,21:00,15.7,0.0,S/D,311,0.0
2020/11/02,22:00,15.0,0.0,S/D,304,0.0
2020/11/02,23:00,14.7,0.0,S/D,323,0.0
2020/11/03,00:00,14.4,0.0,S/D,316,0.0
2020/11/03,01:00,13.6,0.0,S/D,139,0.0
2020/11/03,02:00,12.8,0.0,S/D,247,0.0
2020/11/03,03:00,12.2,0.0,S/D,104,0.0
2020/11/03,04:00,12.4,0.0,S/D,224,0.0
2020/11/03,05:00,11.7,0.0,S/D,304,0.0
2020/11/03,06:00,11.3,0.0,S/D,234,0.0
2020/11/03,07:00,13.4,0.0,S/D,248,0.0
2020/11/03,08:00,17.6,0.0,S/D,309,0.1
2020/11/03,09:00,20.3,0.0,S/D,229,0.8
2020/11/03,10:00,22.3,0.0,S/D,218,2.0
2020/11/03,11:00,23.3,0.0,S/D,222,3.0
2020/11/03,12:00,23.7,0.0,S/D,232,3.6
2020/11/03,13:00,23.8,0.0,S/D,238,3.3
2020/11/03,14:00,24.0,0.0,S/D,216,3.4
2020/11/03,15:00,23.6,0.0,S/D,205,3.1
2020/11/03,16:00,22.7,0.0,S/D,211,2.7
2020/11/03,17:00,21.5,0.0,S/D,216,2.4
2020/11/03,18:00,19.5,0.0,S/D,225,2.5
2020/11/03,19:00,17.2,0.0,S/D,232,1.1
2020/11/03,20:00,16.0,0.0,S/D,299,0.0
2020/11/03,21:00,15.4,0.0,S/D,303,0.0
2020/11/03,22:00,15.1,0.0,S/D,269,0.0
2020/11/03,23:00,14.6,0.0,S/D,294,0.0
2020/11/04,00:00,13.8,0.0,S/D,245,0.0
2020/11/04,01:00,12.9,0.0,S/D,232,0.0
2020/11/04,02:00,12.5,0.0,S/D,301,0.0
2020/11/04,03:00,12.2,0.0,S/D,283,0.0
2020/11/04,04:00,11.6,0.0,S/D,297,0.0
2020/11/04,05:00,12.0,0.0,S/D,281,0.0
2020/11/04,06:00,12.6,0.0,S/D,238,0.6
2020/11/04,07:00,13.7,0.0,S/D,247,0.1
2020/11/04,08:00,14.3,0.0,S/D,249,0.6
2020/11/04,09:00,15.7,0.0,S/D,248,0.9
2020/11/04,10:00,17.1,0.0,S/D,232,1.8
2020/11/04,11:00,19.7,0.0,S/D,232,3.0
2020/11/04,12:00,21.2,0.0,S/D,218,2.5
2020/11/04,13:00,22.5,0.0,S/D,213,3.2
2020/11/04,14:00,22.9,0.0,S/D,218,3.5
2020/11/04,15:00,22.4,0.0,S/D,207,3.7
2020/11/04,16:00,21.5,0.0,S/D,209,2.9
2020/11/04,17:00,20.5,0.0,S/D,214,2.7
2020/11/04,18:00,19.0,0.0,S/D,211,2.4
2020/11/04,19:00,17.5,0.0,S/D,216,0.5
2020/11/04,20:00,16.7,0.0,S/D,259,0.1
2020/11/04,21:00,16.1,0.0,S/D,304,0.0
2020/11/04,22:00,15.4,0.0,S/D,286,0.0
2020/11/04,23:00,15.2,0.0,S/D,236,0.2
2020/11/05,00:00,15.1,0.0,S/D,307,0.0
2020/11/05,01:00,14.6,0.0,S/D,285,0.0
2020/11/05,02:00,13.9,0.0,S/D,292,0.0
2020/11/05,03:00,13.7,0.0,S/D,282,0.0
2020/11/05,04:00,13.1,0.0,S/D,282,0.1
2020/11/05,05:00,14.1,0.0,S/D,235,0.2
2020/11/05,06:00,14.6,0.0,S/D,210,0.1
2020/11/05,07:00,14.8,0.0,S/D,190,0.4
2020/11/05,08:00,15.7,0.0,S/D,226,0.0
2020/11/05,09:00,16.4,0.0,S/D,208,0.0
2020/11/05,10:00,17.1,0.0,S/D,205,0.8
2020/11/05,11:00,17.6,0.0,S/D,215,1.6
2020/11/05,12:00,18.5,0.0,S/D,214,1.9
2020/11/05,13:00,20.0,0.0,S/D,233,2.8
2020/11/05,14:00,21.7,0.0,S/D,216,2.4
2020/11/05,15:00,22.0,0.0,S/D,217,2.9
2020/11/05,16:00,21.6,0.0,S/D,210,3.4
2020/11/05,17:00,20.3,0.0,S/D,206,3.0
2020/11/05,18:00,18.7,0.0,S/D,217,1.6
2020/11/05,19:00,17.0,0.0,S/D,223,0.6
2020/11/05,20:00,16.2,0.0,S/D,236,0.3
2020/11/05,21:00,15.6,0.0,S/D,264,0.3
2020/11/05,22:00,14.9,0.0,S/D,290,0.0
2020/11/05,23:00,14.1,0.0,S/D,295,0.0
2020/11/06,00:00,13.9,0.0,S/D,337,0.0
2020/11/06,01:00,13.2,0.0,S/D,309,0.0
2020/11/06,02:00,12.6,0.0,S/D,311,0.0
2020/11/06,03:00,12.8,0.0,S/D,325,0.0
2020/11/06,04:00,14.6,0.0,S/D,296,0.0
2020/11/06,05:00,15.1,0.0,S/D,263,0.1
2020/11/06,06:00,15.1,0.0,S/D,237,0.0
2020/11/06,07:00,15.4,0.0,S/D,276,0.0
2020/11/06,08:00,16.0,0.0,S/D,266,0.0
2020/11/06,09:00,17.0,0.0,S/D,209,0.3
2020/11/06,10:00,18.0,0.0,S/D,215,0.2
2020/11/06,11:00,20.0,0.0,S/D,257,1.8
2020/11/06,12:00,22.3,0.0,S/D,212,1.6
2020/11/06,13:00,23.8,0.0,S/D,211,2.4
2020/11/06,14:00,23.7,0.0,S/D,209,3.7
2020/11/06,15:00,22.9,0.0,S/D,209,3.3
2020/11/06,16:00,21.7,0.0,S/D,204,3.4
2020/11/06,17:00,20.4,0.0,S/D,214,2.1
2020/11/06,18:00,19.1,0.0,S/D,222,1.6
2020/11/06,19:00,17.2,0.0,S/D,242,1.5
2020/11/06,20:00,16.3,0.0,S/D,276,0.1
2020/11/06,21:00,15.8,0.0,S/D,274,0.1
2020/11/06,22:00,15.2,0.0,S/D,305,0.0
2020/11/06,23:00,14.7,0.0,S/D,303,0.0
2020/11/07,00:00,14.4,0.0,S/D,312,0.3
2020/11/07,01:00,14.2,0.0,S/D,328,0.4
2020/11/07,02:00,13.9,0.0,S/D,352,0.0
2020/11/07,03:00,13.6,0.0,S/D,324,0.1
2020/11/07,04:00,14.2,0.0,S/D,347,0.0
2020/11/07,05:00,13.1,0.0,S/D,305,0.0
2020/11/07,06:00,12.8,0.0,S/D,343,0.0
2020/11/07,07:00,13.5,0.0,S/D,296,0.0
2020/11/07,08:00,16.9,0.0,S/D,240,0.0
2020/11/07,09:00,19.2,0.0,S/D,181,0.9
2020/11/07,10:00,21.1,0.0,S/D,226,2.1
2020/11/07,11:00,22.2,0.0,S/D,236,3.2
2020/11/07,12:00,23.2,0.0,S/D,223,2.9
2020/11/07,13:00,23.5,0.0,S/D,210,3.4
2020/11/07,14:00,23.1,0.0,S/D,217,3.7
2020/11/07,15:00,22.6,0.0,S/D,203,3.4
2020/11/07,16:00,21.9,0.0,S/D,202,3.1
2020/11/07,17:00,20.6,0.0,S/D,206,3.5
2020/11/07,18:00,19.3,0.0,S/D,216,2.4
2020/11/07,19:00,18.0,0.0,S/D,211,1.2
2020/11/07,20:00,17.7,0.0,S/D,236,0.3
2020/11/07,21:00,16.9,0.0,S/D,255,0.7
2020/11/07,22:00,16.1,0.0,S/D,288,0.0
2020/11/07,23:00,15.6,0.0,S/D,301,0.0
2020/11/08,00:00,15.2,0.0,S/D,319,0.0
2020/11/08,01:00,14.2,0.0,S/D,158,0.0
2020/11/08,02:00,12.8,0.0,S/D,280,0.0
2020/11/08,03:00,12.9,0.0,S/D,333,0.0
2020/11/08,04:00,12.6,0.0,S/D,298,0.0
2020/11/08,05:00,12.0,0.0,S/D,272,0.0
2020/11/08,06:00,11.7,0.0,S/D,251,0.0
2020/11/08,07:00,13.1,0.0,S/D,295,0.0
2020/11/08,08:00,17.4,0.0,S/D,235,0.5
2020/11/08,09:00,19.0,0.0,S/D,227,1.4
2020/11/08,10:00,20.7,0.0,S/D,224,2.4
2020/11/08,11:00,22.0,0.0,S/D,240,3.3
2020/11/08,12:00,22.5,0.0,S/D,211,3.5
2020/11/08,13:00,22.6,0.0,S/D,215,3.9
2020/11/08,14:00,22.8,0.0,S/D,208,3.4
2020/11/08,15:00,22.7,0.0,S/D,208,4.0
2020/11/08,16:00,21.9,0.0,S/D,209,2.9
2020/11/08,17:00,21.1,0.0,S/D,212,2.5
2020/11/08,18:00,19.9,0.0,S/D,210,1.3
2020/11/08,19:00,18.3,0.0,S/D,232,0.4
2020/11/08,20:00,17.3,0.0,S/D,258,1.1
2020/11/08,21:00,16.8,0.0,S/D,250,0.0
2020/11/08,22:00,16.3,0.0,S/D,247,1.2
2020/11/08,23:00,15.7,0.0,S/D,233,0.0
2020/11/09,00:00,15.0,0.0,S/D,328,0.3
2020/11/09,01:00,14.9,0.0,S/D,319,0.0
2020/11/09,02:00,14.4,0.0,S/D,329,0.0
2020/11/09,03:00,12.8,0.0,S/D,274,0.0
2020/11/09,04:00,11.9,0.0,S/D,223,0.0
2020/11/09,05:00,11.4,0.0,S/D,244,0.0
2020/11/09,06:00,11.4,0.0,S/D,276,0.0
2020/11/09,07:00,13.0,0.0,S/D,264,0.0
2020/11/09,08:00,16.1,0.0,S/D,205,1.0
2020/11/09,09:00,17.6,0.0,S/D,228,0.7
2020/11/09,10:00,20.3,0.0,S/D,180,1.3
2020/11/09,11:00,22.1,0.0,S/D,201,2.7
2020/11/09,12:00,22.9,0.0,S/D,196,2.6
2020/11/09,13:00,23.7,0.0,S/D,229,3.4
2020/11/09,14:00,23.6,0.0,S/D,223,3.6
2020/11/09,15:00,23.2,0.0,S/D,217,3.0
2020/11/09,16:00,22.4,0.0,S/D,224,3.1
2020/11/09,17:00,21.1,0.0,S/D,214,3.1
2020/11/09,18:00,19.5,0.0,S/D,225,2.0
2020/11/09,19:00,18.2,0.0,S/D,236,0.1
2020/11/09,20:00,17.4,0.0,S/D,252,0.1
2020/11/09,21:00,17.6,0.0,S/D,231,0.7
2020/11/09,22:00,17.5,0.0,S/D,256,0.6
2020/11/09,23:00,17.0,0.0,S/D,269,0.4
2020/11/10,00:00,16.1,0.0,S/D,297,0.0
2020/11/10,01:00,15.4,0.0,S/D,288,0.0
2020/11/10,02:00,14.9,0.0,S/D,318,0.0
2020/11/10,03:00,14.9,0.0,S/D,283,0.0
2020/11/10,04:00,13.8,0.0,S/D,268,0.0
2020/11/10,05:00,13.6,0.0,S/D,254,0.2
2020/11/10,06:00,13.6,0.0,S/D,230,0.0
2020/11/10,07:00,14.3,0.0,S/D,232,0.7
2020/11/10,08:00,15.7,0.0,S/D,119,0.0
2020/11/10,09:00,16.7,0.0,S/D,226,1.8
2020/11/10,10:00,17.3,0.0,S/D,299,0.3
2020/11/10,11:00,19.8,0.0,S/D,224,0.5
2020/11/10,12:00,22.2,0.0,S/D,236,2.1
2020/11/10,13:00,24.2,0.0,S/D,225,3.1
2020/11/10,14:00,23.9,0.0,S/D,220,3.5
2020/11/10,15:00,23.3,0.0,S/D,230,3.3
2020/11/10,16:00,22.4,0.0,S/D,210,2.5
2020/11/10,17:00,21.1,0.0,S/D,220,2.4
2020/11/10,18:00,19.5,0.0,S/D,222,1.5
2020/11/10,19:00,17.9,0.0,S/D,247,1.0
2020/11/10,20:00,17.0,0.0,S/D,252,0.0
2020/11/10,21:00,16.4,0.0,S/D,247,0.2
2020/11/10,22:00,15.9,0.0,S/D,280,0.0
2020/11/10,23:00,16.0,0.0,S/D,274,0.0
2020/11/11,00:00,16.2,0.0,S/D,233,0.0
2020/11/11,01:00,16.2,0.0,S/D,162,0.0
2020/11/11,02:00,16.0,0.0,S/D,226,0.0
2020/11/11,03:00,14.9,0.0,S/D,243,0.0
2020/11/11,04:00,14.2,0.0,S/D,253,0.0
2020/11/11,05:00,13.7,0.0,S/D,282,0.0
2020/11/11,06:00,14.1,0.0,S/D,308,0.0
2020/11/11,07:00,15.4,0.0,S/D,283,0.0
2020/11/11,08:00,17.3,0.0,S/D,321,0.0
2020/11/11,09:00,19.4,0.0,S/D,186,1.0
2020/11/11,10:00,21.5,0.0,S/D,263,1.8
2020/11/11,11:00,23.2,0.0,S/D,217,2.2
2020/11/11,12:00,23.6,0.0,S/D,212,2.7
2020/11/11,13:00,24.2,0.0,S/D,209,3.0
2020/11/11,14:00,23.7,0.0,S/D,210,3.7
2020/11/11,15:00,23.0,0.0,S/D,219,3.4
2020/11/11,16:00,22.7,0.0,S/D,218,2.7
2020/11/11,17:00,21.6,0.0,S/D,214,2.4
2020/11/11,18:00,19.7,0.0,S/D,220,1.6
2020/11/11,19:00,18.3,0.0,S/D,225,0.6
2020/11/11,20:00,17.5,0.0,S/D,261,0.2
2020/11/11,21:00,17.0,0.0,S/D,273,0.0
2020/11/11,22:00,16.6,0.0,S/D,278,0.0
2020/11/11,23:00,16.6,0.0,S/D,304,0.0
2020/11/12,00:00,16.7,0.0,S/D,286,0.1
2020/11/12,01:00,16.4,0.0,S/D,291,0.0
2020/11/12,02:00,15.8,0.0,S/D,314,0.0
2020/11/12,03:00,15.9,0.0,S/D,300,0.0
2020/11/12,04:00,16.2,0.0,S/D,291,0.0
2020/11/12,05:00,16.1,0.0,S/D,273,0.0
2020/11/12,06:00,16.0,0.0,S/D,268,0.0
2020/11/12,07:00,16.3,0.0,S/D,260,0.0
2020/11/12,08:00,17.8,0.0,S/D,273,0.0
2020/11/12,09:00,20.3,0.0,S/D,248,0.8
2020/11/12,10:00,21.9,0.0,S/D,225,0.8
2020/11/12,11:00,23.9,0.0,S/D,219,2.4
2020/11/12,12:00,24.3,0.0,S/D,214,2.9
2020/11/12,13:00,24.2,0.0,S/D,225,3.8
2020/11/12,14:00,23.1,0.0,S/D,216,3.6
2020/11/12,15:00,23.2,0.0,S/D,217,3.7
2020/11/12,16:00,22.7,0.0,S/D,211,2.9
2020/11/12,17:00,21.3,0.0,S/D,216,3.3
2020/11/12,18:00,20.2,0.0,S/D,198,1.7
2020/11/12,19:00,18.8,0.0,S/D,225,0.6
2020/11/12,20:00,18.6,0.0,S/D,269,0.2
2020/11/12,21:00,18.3,0.0,S/D,263,0.0
2020/11/12,22:00,17.8,0.0,S/D,291,0.0
2020/11/12,23:00,17.2,0.0,S/D,282,0.0
2020/11/13,00:00,17.4,0.0,S/D,295,0.0
2020/11/13,01:00,17.5,0.0,S/D,291,0.0
2020/11/13,02:00,17.2,0.0,S/D,255,0.1
2020/11/13,03:00,16.5,0.0,S/D,293,0.0
2020/11/13,04:00,16.5,0.0,S/D,240,0.0
2020/11/13,05:00,16.0,0.0,S/D,264,0.0
2020/11/13,06:00,15.4,0.0,S/D,274,0.0
2020/11/13,07:00,15.7,0.0,S/D,241,0.0
2020/11/13,08:00,18.0,0.0,S/D,196,0.6
2020/11/13,09:00,19.6,0.0,S/D,221,1.8
2020/11/13,10:00,20.9,0.0,S/D,219,2.7
2020/11/13,11:00,21.8,0.0,S/D,221,3.2
2020/11/13,12:00,23.3,0.0,S/D,221,3.9
2020/11/13,13:00,23.6,0.0,S/D,220,4.2
2020/11/13,14:00,23.5,0.0,S/D,212,3.5
2020/11/13,15:00,23.2,0.0,S/D,213,4.3
2020/11/13,16:00,22.7,0.0,S/D,211,2.9
2020/11/13,17:00,21.7,0.0,S/D,214,3.0
2020/11/13,18:00,20.6,0.0,S/D,217,1.8
2020/11/13,19:00,19.1,0.0,S/D,227,0.4
2020/11/13,20:00,18.5,0.0,S/D,217,0.1
2020/11/13,21:00,18.0,0.0,S/D,223,0.0
2020/11/13,22:00,17.4,0.0,S/D,239,0.0
2020/11/13,23:00,16.5,0.0,S/D,306,0.0
2020/11/14,00:00,16.2,0.0,S/D,254,0.0
2020/11/14,01:00,15.7,0.0,S/D,282,0.0
2020/11/14,02:00,15.3,0.0,S/D,254,0.0
2020/11/14,03:00,14.8,0.0,S/D,301,0.0
2020/11/14,04:00,15.3,0.0,S/D,294,0.0
2020/11/14,05:00,15.4,0.0,S/D,321,0.2
2020/11/14,06:00,15.3,0.0,S/D,288,0.0
2020/11/14,07:00,15.9,0.0,S/D,225,0.0
2020/11/14,08:00,17.2,0.0,S/D,232,0.5
2020/11/14,09:00,18.1,0.0,S/D,250,0.8
2020/11/14,10:00,18.9,0.0,S/D,211,1.0
2020/11/14,11:00,20.2,0.0,S/D,266,1.5
2020/11/14,12:00,22.5,0.0,S/D,211,2.7
2020/11/14,13:00,23.8,0.0,S/D,225,3.8
2020/11/14,14:00,23.5,0.0,S/D,223,3.3
2020/11/14,15:00,23.3,0.0,S/D,211,3.1
