AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/02/26,05:00,10.4,0.0,98,228,0.0
2022/02/26,06:00,10.3,0.6,98,173,0.0
2022/02/26,07:00,10.2,0.9,98,224,0.0
2022/02/26,08:00,10.1,1.9,98,230,0.0
2022/02/26,09:00,10.4,2.6,98,159,0.0
2022/02/26,10:00,10.9,1.4,96,143,0.0
2022/02/26,11:00,11.6,0.8,92,283,0.0
2022/02/26,12:00,12.9,0.1,77,85,0.0
2022/02/26,13:00,13.4,0.1,74,44,0.0
2022/02/26,14:00,13.4,0.3,77,30,0.0
2022/02/26,15:00,14.1,0.1,77,314,0.0
2022/02/26,16:00,14.1,0.3,80,294,0.7
2022/02/26,17:00,13.3,0.2,87,324,0.0
2022/02/26,18:00,12.9,0.0,90,3,0.0
2022/02/26,19:00,12.1,0.0,94,270,0.0
2022/02/26,20:00,11.7,0.0,96,251,0.0
2022/02/26,21:00,11.2,0.0,97,211,0.0
2022/02/26,22:00,10.5,0.0,98,192,0.0
2022/02/26,23:00,10.1,0.0,98,171,0.0
2022/02/27,00:00,10.5,0.0,98,134,0.0
2022/02/27,01:00,10.7,0.0,98,223,0.0
2022/02/27,02:00,10.7,0.0,97,211,0.0
2022/02/27,03:00,10.3,0.0,97,186,0.0
2022/02/27,04:00,10.1,0.0,98,201,0.0
2022/02/27,05:00,10.1,0.0,98,185,0.0
2022/02/27,06:00,10.3,0.1,98,149,0.0
2022/02/27,07:00,10.5,0.3,98,165,0.0
2022/02/27,08:00,12.0,0.0,94,11,0.0
2022/02/27,09:00,13.1,0.0,84,346,0.0
2022/02/27,10:00,14.2,0.0,80,332,1.5
2022/02/27,11:00,15.4,0.0,77,331,1.8
2022/02/27,12:00,17.0,0.0,70,309,1.5
2022/02/27,13:00,17.9,0.0,65,298,2.7
2022/02/27,14:00,18.3,0.1,64,294,1.3
2022/02/27,15:00,17.9,0.2,68,284,1.8
2022/02/27,16:00,17.1,0.2,76,290,2.1
2022/02/27,17:00,17.0,0.1,72,256,1.5
2022/02/27,18:00,15.1,0.0,81,201,0.0
2022/02/27,19:00,13.9,0.0,85,222,0.0
2022/02/27,20:00,12.4,0.0,91,196,0.0
2022/02/27,21:00,11.9,0.0,94,181,0.0
2022/02/27,22:00,11.5,0.0,94,185,0.0
2022/02/27,23:00,10.8,0.0,95,200,0.0
2022/02/28,00:00,10.7,0.0,94,234,0.0
2022/02/28,01:00,10.3,0.0,94,201,0.0
2022/02/28,02:00,9.9,0.0,94,200,0.0
2022/02/28,03:00,10.0,0.0,94,135,0.0
2022/02/28,04:00,9.1,0.0,95,172,0.0
2022/02/28,05:00,8.6,0.0,94,199,0.0
2022/02/28,06:00,8.0,0.0,95,187,0.0
2022/02/28,07:00,8.1,0.0,95,163,0.0
2022/02/28,08:00,10.3,0.0,83,103,1.3
2022/02/28,09:00,14.3,0.0,70,40,1.0
2022/02/28,10:00,16.7,0.0,65,309,1.9
2022/02/28,11:00,17.4,0.0,63,306,2.4
2022/02/28,12:00,18.1,0.0,62,295,1.0
2022/02/28,13:00,19.4,0.0,56,284,2.1
2022/02/28,14:00,20.3,0.0,52,272,1.5
2022/02/28,15:00,21.5,0.0,47,293,2.3
2022/02/28,16:00,21.1,0.0,46,285,1.6
2022/02/28,17:00,19.9,0.0,54,293,1.7
2022/02/28,18:00,17.9,0.3,60,258,2.3
2022/02/28,19:00,14.4,0.3,83,185,0.0
2022/02/28,20:00,13.6,0.2,88,250,0.0
2022/02/28,21:00,12.2,0.2,88,146,0.0
2022/02/28,22:00,11.7,0.0,90,167,0.0
2022/02/28,23:00,11.9,0.0,91,151,0.0
2022/03/01,00:00,12.4,0.0,89,184,0.0
2022/03/01,01:00,12.5,0.0,90,190,0.0
2022/03/01,02:00,11.8,0.0,91,203,0.0
2022/03/01,03:00,11.6,0.0,92,155,0.0
2022/03/01,04:00,11.6,0.0,92,173,0.0
2022/03/01,05:00,11.5,0.0,93,142,0.0
2022/03/01,06:00,11.3,0.0,95,169,0.0
2022/03/01,07:00,11.2,0.0,96,193,0.0
2022/03/01,08:00,12.6,0.0,91,308,0.0
2022/03/01,09:00,14.6,0.0,80,13,0.6
2022/03/01,10:00,15.2,0.0,76,35,0.0
2022/03/01,11:00,16.4,0.0,68,288,1.5
2022/03/01,12:00,17.0,0.0,65,233,0.2
2022/03/01,13:00,18.6,0.0,58,292,1.9
2022/03/01,14:00,18.4,0.0,59,311,2.0
2022/03/01,15:00,19.4,0.0,53,170,0.1
2022/03/01,16:00,20.6,0.0,50,316,0.5
2022/03/01,17:00,15.0,3.9,76,191,0.0
2022/03/01,18:00,13.0,0.0,93,200,0.0
2022/03/01,19:00,12.7,0.0,91,176,0.0
2022/03/01,20:00,12.7,0.0,90,247,0.0
2022/03/01,21:00,12.5,0.0,92,184,0.0
2022/03/01,22:00,12.6,0.0,91,172,0.0
2022/03/01,23:00,12.2,2.5,94,162,0.0
2022/03/02,00:00,11.8,0.2,97,176,0.0
2022/03/02,01:00,11.7,0.0,97,217,0.0
2022/03/02,02:00,11.6,0.1,97,188,0.0
2022/03/02,03:00,11.6,0.1,97,207,0.0
2022/03/02,04:00,11.4,0.6,97,238,0.0
2022/03/02,05:00,11.4,0.7,98,160,0.0
2022/03/02,06:00,11.2,0.2,98,193,0.0
2022/03/02,07:00,11.2,0.1,98,186,0.0
2022/03/02,08:00,12.9,0.0,92,87,0.0
2022/03/02,09:00,14.7,0.0,77,343,0.0
2022/03/02,10:00,15.6,0.0,73,321,2.0
2022/03/02,11:00,15.8,0.0,72,305,1.5
2022/03/02,12:00,17.3,0.0,66,360,0.0
2022/03/02,13:00,18.3,0.0,62,329,1.7
2022/03/02,14:00,19.2,0.0,56,295,1.2
2022/03/02,15:00,16.9,0.2,69,142,1.6
2022/03/02,16:00,16.6,0.0,73,253,1.2
2022/03/02,17:00,13.5,0.5,82,201,0.7
2022/03/02,18:00,13.2,0.5,85,182,0.0
2022/03/02,19:00,11.9,0.2,94,192,0.4
2022/03/02,20:00,11.2,0.0,96,293,0.0
2022/03/02,21:00,11.2,0.0,98,269,0.0
2022/03/02,22:00,11.0,0.0,98,276,0.0
2022/03/02,23:00,10.9,0.0,98,228,0.0
2022/03/03,00:00,10.7,0.0,98,263,0.0
2022/03/03,01:00,10.3,0.0,99,293,0.0
2022/03/03,02:00,9.8,0.0,99,270,0.0
2022/03/03,03:00,9.7,0.0,99,272,0.0
2022/03/03,04:00,9.6,0.0,99,279,0.0
2022/03/03,05:00,9.4,0.0,99,195,0.0
2022/03/03,06:00,9.2,0.0,99,204,0.0
2022/03/03,07:00,9.2,0.0,99,162,0.0
2022/03/03,08:00,10.1,0.0,98,309,0.0
2022/03/03,09:00,12.0,0.0,91,356,0.0
2022/03/03,10:00,12.8,0.0,78,105,0.0
2022/03/03,11:00,14.1,0.0,68,312,0.0
2022/03/03,12:00,14.4,0.0,69,88,0.9
2022/03/03,13:00,15.7,0.0,63,195,0.0
2022/03/03,14:00,16.9,0.0,60,108,0.0
2022/03/03,15:00,17.5,0.0,63,114,1.9
2022/03/03,16:00,18.3,0.0,62,282,2.1
2022/03/03,17:00,18.1,0.0,62,288,0.6
2022/03/03,18:00,16.4,0.0,67,267,1.4
2022/03/03,19:00,14.3,0.0,77,126,1.5
2022/03/03,20:00,11.0,0.0,94,256,0.0
2022/03/03,21:00,10.8,0.0,97,200,0.0
2022/03/03,22:00,10.6,0.0,98,236,0.0
2022/03/03,23:00,10.4,0.1,98,212,0.0
2022/03/04,00:00,10.5,0.0,98,213,0.0
2022/03/04,01:00,10.3,0.0,98,209,0.0
2022/03/04,02:00,10.2,0.0,98,204,0.0
2022/03/04,03:00,9.9,0.0,98,186,0.0
2022/03/04,04:00,9.3,0.0,98,210,0.0
2022/03/04,05:00,9.1,0.0,98,171,0.0
2022/03/04,06:00,9.3,0.0,98,197,0.0
2022/03/04,07:00,9.3,0.0,98,150,0.0
2022/03/04,08:00,11.0,0.0,93,284,0.0
2022/03/04,09:00,13.0,0.0,81,22,0.2
2022/03/04,10:00,15.4,0.0,67,120,0.0
2022/03/04,11:00,16.2,0.0,66,327,1.5
2022/03/04,12:00,16.8,0.0,65,322,2.7
2022/03/04,13:00,18.5,0.0,59,308,2.3
2022/03/04,14:00,17.7,0.0,64,137,0.6
2022/03/04,15:00,15.7,0.0,74,158,0.0
2022/03/04,16:00,16.7,0.0,68,134,0.0
2022/03/04,17:00,16.0,0.0,66,280,2.7
2022/03/04,18:00,12.8,0.0,84,263,1.1
2022/03/04,19:00,12.2,0.0,89,251,0.0
2022/03/04,20:00,S/D,S/D,S/D,S/D,S/D
2022/03/04,21:00,11.1,0.0,95,200,0.0
2022/03/04,22:00,9.8,0.0,96,224,0.0
2022/03/04,23:00,9.2,0.0,97,186,0.0
2022/03/05,00:00,9.4,0.0,97,170,0.0
2022/03/05,01:00,10.0,0.0,97,160,0.0
2022/03/05,02:00,10.1,0.0,97,176,0.0
2022/03/05,03:00,10.0,0.0,97,161,0.0
2022/03/05,04:00,10.0,0.0,97,185,0.0
2022/03/05,05:00,10.2,0.0,97,298,0.0
2022/03/05,06:00,10.4,0.0,97,137,0.0
2022/03/05,07:00,10.6,0.0,97,217,0.0
2022/03/05,08:00,12.5,0.0,88,104,0.0
2022/03/05,09:00,13.5,0.0,78,123,0.0
2022/03/05,10:00,14.7,0.0,70,164,0.0
2022/03/05,11:00,16.7,0.0,65,357,0.7
2022/03/05,12:00,16.6,0.0,69,162,0.1
2022/03/05,13:00,16.4,0.0,78,123,0.4
2022/03/05,14:00,15.0,0.1,86,226,0.0
2022/03/05,15:00,14.3,0.0,89,204,0.0
2022/03/05,16:00,15.2,0.0,79,290,0.0
2022/03/05,17:00,16.4,0.0,73,247,0.0
2022/03/05,18:00,14.5,0.0,82,258,0.5
2022/03/05,19:00,13.0,0.0,88,195,0.0
2022/03/05,20:00,12.1,0.0,94,207,0.0
2022/03/05,21:00,11.7,0.0,95,152,0.0
2022/03/05,22:00,11.2,0.0,96,186,0.0
2022/03/05,23:00,10.4,0.0,96,166,0.0
2022/03/06,00:00,10.2,0.0,97,200,0.0
2022/03/06,01:00,9.8,0.0,96,160,0.0
2022/03/06,02:00,10.1,0.0,97,162,0.0
2022/03/06,03:00,10.2,0.0,95,261,0.0
2022/03/06,04:00,10.1,0.0,93,165,0.0
2022/03/06,05:00,9.9,0.0,94,179,0.0
2022/03/06,06:00,9.1,0.0,95,175,0.0
2022/03/06,07:00,8.6,0.0,95,210,0.0
2022/03/06,08:00,10.9,0.0,84,89,0.0
2022/03/06,09:00,14.7,0.0,66,332,0.8
2022/03/06,10:00,16.2,0.0,63,307,1.5
2022/03/06,11:00,17.8,0.0,57,322,2.0
2022/03/06,12:00,19.2,0.0,55,301,3.6
2022/03/06,13:00,20.0,0.0,52,297,2.9
2022/03/06,14:00,19.9,0.0,52,293,2.7
2022/03/06,15:00,18.9,0.0,51,328,1.7
2022/03/06,16:00,14.6,0.1,75,215,0.0
2022/03/06,17:00,13.3,0.0,86,20,0.0
2022/03/06,18:00,12.9,0.0,88,195,0.0
2022/03/06,19:00,12.3,0.0,92,191,0.0
2022/03/06,20:00,12.0,0.0,93,250,0.0
2022/03/06,21:00,11.4,0.0,94,183,0.0
2022/03/06,22:00,11.3,0.0,94,204,0.0
2022/03/06,23:00,11.0,0.0,93,152,0.0
2022/03/07,00:00,10.4,0.0,94,171,0.0
2022/03/07,01:00,10.0,0.0,93,192,0.0
2022/03/07,02:00,10.0,0.0,93,165,0.0
2022/03/07,03:00,10.0,0.0,93,165,0.0
2022/03/07,04:00,10.1,0.0,93,202,0.0
2022/03/07,05:00,10.0,0.0,93,178,0.0
2022/03/07,06:00,10.0,0.0,92,204,0.0
2022/03/07,07:00,10.2,0.0,92,162,0.0
2022/03/07,08:00,11.2,0.0,91,86,0.0
2022/03/07,09:00,13.0,0.0,80,323,0.0
2022/03/07,10:00,14.8,0.0,65,58,0.0
2022/03/07,11:00,16.7,0.0,56,283,1.2
2022/03/07,12:00,16.8,0.0,58,301,1.9
2022/03/07,13:00,16.5,0.0,61,306,1.3
2022/03/07,14:00,16.4,0.0,64,323,0.0
2022/03/07,15:00,15.0,0.0,79,165,0.0
2022/03/07,16:00,13.7,0.0,91,326,0.0
2022/03/07,17:00,13.6,0.0,92,35,0.0
2022/03/07,18:00,12.9,0.0,94,260,0.0
2022/03/07,19:00,12.1,0.0,96,182,0.0
2022/03/07,20:00,11.7,0.0,97,221,0.0
2022/03/07,21:00,11.7,0.0,97,216,0.0
2022/03/07,22:00,11.6,0.0,97,271,0.0
2022/03/07,23:00,11.7,0.0,97,270,0.0
2022/03/08,00:00,11.6,0.0,97,290,0.0
2022/03/08,01:00,10.9,0.0,96,192,0.0
2022/03/08,02:00,10.4,0.0,96,194,0.0
2022/03/08,03:00,10.3,0.0,95,200,0.0
2022/03/08,04:00,10.1,0.0,94,221,0.0
2022/03/08,05:00,10.0,0.0,92,202,0.0
2022/03/08,06:00,10.0,0.0,92,172,0.0
2022/03/08,07:00,9.9,0.0,91,171,0.0
2022/03/08,08:00,11.6,0.0,86,349,0.0
2022/03/08,09:00,13.7,0.0,69,318,0.0
2022/03/08,10:00,15.2,0.0,61,301,1.4
2022/03/08,11:00,16.3,0.0,59,312,1.5
2022/03/08,12:00,17.5,0.0,57,316,1.9
2022/03/08,13:00,19.5,0.0,53,303,3.1
2022/03/08,14:00,17.8,0.1,61,175,0.8
2022/03/08,15:00,12.0,0.0,92,127,2.2
2022/03/08,16:00,11.7,0.0,92,200,0.5
2022/03/08,17:00,11.7,0.0,95,212,0.0
2022/03/08,18:00,11.8,0.0,97,274,0.0
2022/03/08,19:00,11.6,0.0,97,198,0.0
2022/03/08,20:00,11.3,0.0,98,171,0.0
2022/03/08,21:00,10.9,0.0,97,212,0.0
2022/03/08,22:00,10.8,0.0,96,195,0.0
2022/03/08,23:00,10.7,0.0,96,225,0.0
2022/03/09,00:00,10.8,0.0,96,161,0.0
2022/03/09,01:00,10.7,0.0,95,172,0.0
2022/03/09,02:00,10.5,0.0,94,199,0.0
2022/03/09,03:00,10.4,0.0,95,195,0.0
2022/03/09,04:00,9.8,0.0,94,221,0.0
2022/03/09,05:00,9.1,0.0,96,197,0.0
2022/03/09,06:00,8.5,0.0,95,162,0.0
2022/03/09,07:00,8.1,0.0,95,131,0.0
2022/03/09,08:00,9.7,0.0,89,102,0.0
2022/03/09,09:00,12.2,0.0,78,337,0.0
2022/03/09,10:00,14.4,0.0,66,350,0.5
2022/03/09,11:00,15.3,0.0,64,311,1.3
2022/03/09,12:00,16.1,0.0,62,314,2.1
2022/03/09,13:00,16.4,0.0,62,315,1.6
2022/03/09,14:00,16.5,0.0,65,343,1.1
2022/03/09,15:00,16.6,0.0,66,298,0.3
2022/03/09,16:00,15.5,0.0,68,85,1.8
2022/03/09,17:00,14.3,0.0,74,301,0.0
2022/03/09,18:00,13.5,0.0,81,194,0.0
2022/03/09,19:00,12.5,0.0,85,186,0.0
2022/03/09,20:00,11.7,0.0,88,157,0.0
2022/03/09,21:00,11.2,0.0,92,267,0.0
2022/03/09,22:00,11.5,0.0,93,132,0.0
2022/03/09,23:00,11.3,0.0,93,192,0.0
2022/03/10,00:00,10.9,0.0,93,131,0.0
2022/03/10,01:00,10.9,0.0,94,185,0.0
2022/03/10,02:00,10.6,0.0,93,171,0.0
2022/03/10,03:00,9.6,0.0,94,169,0.0
2022/03/10,04:00,8.7,0.0,97,166,0.0
2022/03/10,05:00,8.5,0.0,96,194,0.0
2022/03/10,06:00,8.0,0.0,96,159,0.0
2022/03/10,07:00,7.7,0.0,95,159,0.0
2022/03/10,08:00,8.5,0.0,91,89,0.0
2022/03/10,09:00,12.5,0.0,73,108,1.4
2022/03/10,10:00,16.1,0.0,60,68,0.5
2022/03/10,11:00,18.7,0.0,52,303,2.6
2022/03/10,12:00,19.6,0.0,50,304,3.3
2022/03/10,13:00,20.8,0.0,48,303,2.7
2022/03/10,14:00,21.7,0.0,44,298,2.6
2022/03/10,15:00,20.2,0.1,52,298,1.1
2022/03/10,16:00,15.9,0.0,81,124,1.9
2022/03/10,17:00,14.8,0.0,86,210,0.0
2022/03/10,18:00,14.0,0.0,90,240,0.0
2022/03/10,19:00,12.6,0.0,93,166,0.0
2022/03/10,20:00,12.1,0.0,93,190,0.0
2022/03/10,21:00,11.3,0.0,95,153,0.0
2022/03/10,22:00,11.1,0.0,95,216,0.0
2022/03/10,23:00,10.7,0.0,95,181,0.0
2022/03/11,00:00,10.2,0.0,95,148,0.0
2022/03/11,01:00,10.2,0.0,95,220,0.0
2022/03/11,02:00,10.2,0.0,94,179,0.0
2022/03/11,03:00,9.9,0.0,93,185,0.0
2022/03/11,04:00,9.0,0.0,95,170,0.0
2022/03/11,05:00,8.4,0.0,96,192,0.0
2022/03/11,06:00,8.2,0.0,94,217,0.0
2022/03/11,07:00,7.9,0.0,95,170,0.0
2022/03/11,08:00,10.7,0.0,85,92,2.0
2022/03/11,09:00,15.2,0.0,65,318,0.1
2022/03/11,10:00,17.5,0.0,55,307,1.9
2022/03/11,11:00,18.8,0.0,51,304,2.0
2022/03/11,12:00,20.1,0.0,48,301,2.4
2022/03/11,13:00,20.4,0.0,50,297,2.6
2022/03/11,14:00,20.3,0.0,48,297,1.9
2022/03/11,15:00,19.8,0.0,47,307,2.8
2022/03/11,16:00,16.2,0.0,67,187,0.0
2022/03/11,17:00,16.1,0.0,72,218,0.0
2022/03/11,18:00,15.6,0.0,71,195,0.0
2022/03/11,19:00,14.0,0.0,79,175,0.0
2022/03/11,20:00,14.1,0.0,78,199,0.0
2022/03/11,21:00,13.4,0.0,80,143,0.0
2022/03/11,22:00,13.1,0.0,82,242,0.0
2022/03/11,23:00,12.8,0.0,85,216,0.0
2022/03/12,00:00,12.6,0.0,86,215,0.0
2022/03/12,01:00,12.4,0.0,86,141,0.0
2022/03/12,02:00,12.0,0.0,87,206,0.0
2022/03/12,03:00,11.6,0.0,89,225,0.0
2022/03/12,04:00,11.4,0.0,89,182,0.0
2022/03/12,05:00,11.3,0.0,88,170,0.0
2022/03/12,06:00,11.0,0.0,89,185,0.0
2022/03/12,07:00,11.0,0.0,90,155,0.0
2022/03/12,08:00,12.8,0.0,82,113,0.0
2022/03/12,09:00,15.1,0.0,66,318,1.2
2022/03/12,10:00,16.8,0.0,57,294,2.1
2022/03/12,11:00,16.1,0.0,62,278,1.1
2022/03/12,12:00,16.7,0.0,62,305,0.1
2022/03/12,13:00,17.8,0.0,58,305,1.6
2022/03/12,14:00,15.1,0.0,76,253,0.0
2022/03/12,15:00,12.7,0.0,93,336,0.4
2022/03/12,16:00,13.7,0.0,85,290,0.0
2022/03/12,17:00,13.0,0.0,89,295,0.0
2022/03/12,18:00,12.2,0.0,95,207,0.0
2022/03/12,19:00,11.4,0.0,96,195,0.0
2022/03/12,20:00,11.0,0.0,97,184,0.0
2022/03/12,21:00,11.1,0.0,98,225,0.0
2022/03/12,22:00,11.1,0.0,98,264,0.0
2022/03/12,23:00,11.0,0.0,98,266,0.0
2022/03/13,00:00,10.5,0.0,98,199,0.0
2022/03/13,01:00,9.8,0.0,98,182,0.0
2022/03/13,02:00,9.4,0.0,98,193,0.0
2022/03/13,03:00,9.2,0.0,97,205,0.0
2022/03/13,04:00,9.0,0.0,98,189,0.0
2022/03/13,05:00,8.9,0.0,98,199,0.0
2022/03/13,06:00,8.7,0.0,98,193,0.0
2022/03/13,07:00,8.7,0.0,98,185,0.0
2022/03/13,08:00,10.1,0.0,95,5,0.0
2022/03/13,09:00,12.2,0.0,80,341,0.0
2022/03/13,10:00,14.7,0.0,66,6,1.6
2022/03/13,11:00,16.4,0.0,61,355,0.0
2022/03/13,12:00,17.4,0.0,57,298,2.4
2022/03/13,13:00,17.3,0.0,60,300,1.4
2022/03/13,14:00,17.3,0.0,64,122,2.7
2022/03/13,15:00,16.5,0.0,66,303,0.1
2022/03/13,16:00,17.4,0.0,66,297,2.4
2022/03/13,17:00,17.6,0.0,63,306,2.1
2022/03/13,18:00,15.8,0.0,67,272,0.8
2022/03/13,19:00,14.6,0.0,74,157,0.9
2022/03/13,20:00,11.7,0.0,93,195,0.0
2022/03/13,21:00,11.4,0.0,97,221,0.0
2022/03/13,22:00,10.9,0.0,96,204,0.0
2022/03/13,23:00,10.6,0.0,96,179,0.0
2022/03/14,00:00,10.6,0.0,96,178,0.0
2022/03/14,01:00,10.6,0.0,96,160,0.0
2022/03/14,02:00,10.5,0.0,96,194,0.0
2022/03/14,03:00,10.6,0.0,96,169,0.0
2022/03/14,04:00,10.8,0.0,96,157,0.0
2022/03/14,05:00,10.7,0.0,95,224,0.0
2022/03/14,06:00,10.5,0.0,96,180,0.0
2022/03/14,07:00,10.5,0.0,97,150,0.0
2022/03/14,08:00,10.9,0.0,97,96,0.0
2022/03/14,09:00,11.1,0.0,96,40,0.0
2022/03/14,10:00,11.5,0.0,94,350,0.0
2022/03/14,11:00,11.4,0.0,96,302,0.7
2022/03/14,12:00,11.6,0.0,96,298,2.3
2022/03/14,13:00,11.6,0.0,93,328,1.5
2022/03/14,14:00,11.4,0.0,93,350,0.5
2022/03/14,15:00,11.2,0.0,92,345,0.0
2022/03/14,16:00,10.9,0.0,92,305,0.0
2022/03/14,17:00,10.8,0.0,92,126,0.0
2022/03/14,18:00,10.6,0.0,94,207,0.0
2022/03/14,19:00,10.3,0.0,96,183,0.0
2022/03/14,20:00,9.7,0.0,97,225,0.0
2022/03/14,21:00,9.0,0.0,98,187,0.0
2022/03/14,22:00,8.7,0.0,98,174,0.0
2022/03/14,23:00,8.8,0.0,98,177,0.0
2022/03/15,00:00,8.9,0.0,97,157,0.0
2022/03/15,01:00,9.0,0.0,97,262,0.0
2022/03/15,02:00,8.8,0.0,97,196,0.0
2022/03/15,03:00,8.7,0.0,97,134,0.0
2022/03/15,04:00,8.4,0.0,97,201,0.0
2022/03/15,05:00,7.5,0.0,97,175,0.0
2022/03/15,06:00,6.9,0.0,98,189,0.0
2022/03/15,07:00,6.9,0.0,97,174,0.0
2022/03/15,08:00,8.8,0.0,89,110,2.1
2022/03/15,09:00,13.2,0.0,70,355,1.2
2022/03/15,10:00,15.8,0.0,64,330,0.9
2022/03/15,11:00,17.5,0.0,57,313,2.7
2022/03/15,12:00,17.3,0.0,59,319,2.4
2022/03/15,13:00,17.3,0.0,62,346,1.6
2022/03/15,14:00,18.1,0.0,59,306,2.7
2022/03/15,15:00,19.3,0.0,55,315,3.2
2022/03/15,16:00,19.4,0.0,53,295,3.6
2022/03/15,17:00,17.1,0.0,61,304,1.7
2022/03/15,18:00,15.6,0.0,67,257,0.5
2022/03/15,19:00,14.3,0.0,70,190,0.0
2022/03/15,20:00,13.4,0.0,77,186,0.0
2022/03/15,21:00,12.2,0.0,88,244,0.0
2022/03/15,22:00,11.9,0.1,91,145,0.0
2022/03/15,23:00,11.6,0.0,92,191,0.0
2022/03/16,00:00,10.6,0.0,91,172,0.0
2022/03/16,01:00,10.2,0.0,93,130,0.0
2022/03/16,02:00,10.9,0.0,91,186,0.0
2022/03/16,03:00,10.3,0.0,92,202,0.0
2022/03/16,04:00,9.7,0.0,93,193,0.0
2022/03/16,05:00,9.9,0.0,91,167,0.0
2022/03/16,06:00,9.8,0.0,91,187,0.0
2022/03/16,07:00,9.2,0.0,93,107,0.0
2022/03/16,08:00,11.2,0.0,82,98,1.8
2022/03/16,09:00,14.9,0.0,66,29,1.1
2022/03/16,10:00,17.1,0.0,60,307,2.3
2022/03/16,11:00,19.0,0.0,50,306,3.0
2022/03/16,12:00,20.4,0.0,44,306,3.0
2022/03/16,13:00,21.0,0.0,42,303,1.4
2022/03/16,14:00,21.3,0.0,45,306,2.2
2022/03/16,15:00,19.9,0.2,47,312,3.3
2022/03/16,16:00,13.2,5.1,87,282,0.2
2022/03/16,17:00,14.1,0.0,82,239,0.0
2022/03/16,18:00,13.6,0.0,87,228,0.0
2022/03/16,19:00,12.3,0.0,92,261,0.0
2022/03/16,20:00,12.1,0.0,92,180,0.0
2022/03/16,21:00,11.1,0.0,92,150,0.0
2022/03/16,22:00,11.0,0.0,92,196,0.0
2022/03/16,23:00,10.4,0.0,94,180,0.0
2022/03/17,00:00,10.8,0.0,94,172,0.0
2022/03/17,01:00,9.6,0.0,94,213,0.0
2022/03/17,02:00,8.7,0.0,95,179,0.0
2022/03/17,03:00,7.7,0.0,95,199,0.0
2022/03/17,04:00,7.1,0.0,95,181,0.0
2022/03/17,05:00,6.9,0.0,92,178,0.0
2022/03/17,06:00,6.2,0.0,95,151,0.0
2022/03/17,07:00,6.4,0.0,94,174,0.0
2022/03/17,08:00,9.2,0.0,79,112,2.2
2022/03/17,09:00,13.9,0.0,54,308,0.0
2022/03/17,10:00,16.5,0.0,53,307,2.6
2022/03/17,11:00,18.4,0.0,48,306,2.8
2022/03/17,12:00,19.9,0.0,42,307,2.5
2022/03/17,13:00,21.3,0.0,40,308,2.8
2022/03/17,14:00,21.4,0.0,43,300,3.0
2022/03/17,15:00,21.6,0.0,43,297,2.8
2022/03/17,16:00,20.0,0.0,45,329,1.9
2022/03/17,17:00,18.1,0.0,52,100,0.3
2022/03/17,18:00,16.6,0.0,59,283,1.5
2022/03/17,19:00,14.5,0.0,74,271,0.0
2022/03/17,20:00,13.5,0.0,84,300,0.0
2022/03/17,21:00,12.0,0.0,91,188,0.0
2022/03/17,22:00,10.6,0.0,93,188,0.0
2022/03/17,23:00,10.0,0.0,94,147,0.0
2022/03/18,00:00,9.5,0.0,93,195,0.0
2022/03/18,01:00,8.8,0.0,94,148,0.0
2022/03/18,02:00,8.7,0.0,94,187,0.0
2022/03/18,03:00,8.7,0.0,93,172,0.0
2022/03/18,04:00,9.3,0.0,90,159,0.0
2022/03/18,05:00,9.8,0.0,87,209,0.0
2022/03/18,06:00,9.8,0.0,90,175,0.0
2022/03/18,07:00,10.0,0.0,89,167,0.0
2022/03/18,08:00,10.9,0.0,85,138,0.0
2022/03/18,09:00,12.6,0.0,79,316,0.0
2022/03/18,10:00,14.0,0.0,71,9,0.1
2022/03/18,11:00,15.7,0.0,65,13,0.5
2022/03/18,12:00,17.7,0.0,57,23,0.4
2022/03/18,13:00,18.6,0.0,55,296,2.0
2022/03/18,14:00,19.5,0.0,53,287,2.8
2022/03/18,15:00,20.0,0.0,51,306,3.6
2022/03/18,16:00,20.4,0.0,50,304,1.9
2022/03/18,17:00,19.9,0.0,53,300,1.9
2022/03/18,18:00,14.5,5.0,81,183,0.6
2022/03/18,19:00,12.9,0.0,92,156,0.0
2022/03/18,20:00,12.6,0.0,94,184,0.0
2022/03/18,21:00,12.5,0.0,93,165,0.0
2022/03/18,22:00,12.6,0.0,92,207,0.0
2022/03/18,23:00,12.4,0.0,94,170,0.0
2022/03/19,00:00,12.1,0.0,93,162,0.0
2022/03/19,01:00,12.0,0.0,93,170,0.0
2022/03/19,02:00,11.8,0.0,91,176,0.0
2022/03/19,03:00,11.7,0.0,93,178,0.0
2022/03/19,04:00,11.3,0.0,93,167,0.0
2022/03/19,05:00,11.6,0.0,94,229,0.0
2022/03/19,06:00,11.7,0.0,95,202,0.0
2022/03/19,07:00,11.8,0.0,94,145,0.0
2022/03/19,08:00,12.9,0.0,90,347,0.7
2022/03/19,09:00,13.1,0.4,91,140,0.0
2022/03/19,10:00,14.1,0.3,88,353,0.0
2022/03/19,11:00,15.8,0.0,78,301,1.0
2022/03/19,12:00,15.4,1.6,85,355,1.1
2022/03/19,13:00,17.6,0.0,70,296,1.2
2022/03/19,14:00,19.0,0.1,65,305,2.7
